Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.35,8.45,8.24,8.35,15900,8.35
2014-12-30,8.39,8.45,8.30,8.31,7800,8.31
2014-12-29,8.27,8.41,8.21,8.31,3700,8.31
2014-12-26,8.36,8.36,8.20,8.27,6400,8.27
2014-12-24,8.18,8.43,7.81,8.26,14400,8.26
2014-12-23,8.36,8.43,8.24,8.27,11500,8.27
2014-12-22,8.47,8.47,8.20,8.28,13700,8.28
2014-12-19,8.16,8.50,8.15,8.50,14000,8.50
2014-12-18,8.35,8.35,8.05,8.10,11600,8.10
2014-12-17,8.28,8.34,8.24,8.29,3700,8.29
2014-12-16,8.34,8.34,8.20,8.28,2100,8.28
2014-12-15,8.16,8.35,8.10,8.20,20000,8.20
2014-12-12,8.26,8.26,8.02,8.19,7600,8.19
2014-12-11,8.10,8.34,8.04,8.29,4500,8.29
2014-12-10,8.21,8.35,8.04,8.04,2600,8.04
2014-12-09,8.25,8.43,8.25,8.25,11500,8.22
2014-12-08,8.25,8.31,8.25,8.30,9700,8.27
2014-12-05,8.45,8.45,8.35,8.35,2700,8.32
2014-12-04,8.37,8.45,8.35,8.36,14200,8.33
2014-12-03,8.50,8.50,8.38,8.41,19300,8.38
2014-12-02,8.50,8.50,8.50,8.50,000,8.47
2014-12-01,8.41,8.50,8.30,8.50,6400,8.47
2014-11-28,8.27,8.44,8.25,8.44,2700,8.41
2014-11-26,8.26,8.38,8.26,8.32,4000,8.29
2014-11-25,8.31,8.45,8.26,8.26,3700,8.23
2014-11-24,8.47,8.47,8.28,8.28,800,8.25
2014-11-21,8.49,8.50,8.43,8.47,8500,8.44
2014-11-20,8.45,8.48,8.32,8.32,3500,8.29
2014-11-19,8.20,8.39,8.20,8.39,39700,8.36
2014-11-18,8.40,8.40,8.21,8.25,3700,8.22
2014-11-17,8.41,8.47,8.32,8.36,3400,8.33
2014-11-14,8.45,8.48,8.32,8.48,8200,8.45
2014-11-13,8.60,8.60,8.31,8.37,11700,8.34
2014-11-12,8.49,8.49,8.45,8.48,13500,8.45
2014-11-11,8.36,8.43,8.36,8.43,14600,8.40
2014-11-10,8.27,8.68,8.26,8.36,10900,8.33
2014-11-07,8.22,8.26,8.22,8.26,5000,8.23
2014-11-06,8.23,8.25,8.20,8.25,7200,8.22
2014-11-05,7.50,8.18,7.50,8.18,5500,8.15
2014-11-04,8.11,8.18,8.11,8.16,10200,8.13
2014-11-03,8.06,8.11,7.97,8.11,10000,8.08
2014-10-31,8.10,8.10,8.07,8.10,3300,8.07
2014-10-30,8.00,8.08,7.68,8.07,9400,8.04
2014-10-29,8.10,8.10,7.93,7.93,5500,7.90
2014-10-28,7.68,8.05,7.68,8.04,5200,8.01
2014-10-27,7.55,7.75,7.50,7.60,69100,7.57
2014-10-24,7.55,7.55,7.51,7.52,24000,7.49
2014-10-23,7.50,7.60,7.50,7.50,10700,7.47
2014-10-22,7.60,7.61,7.50,7.50,33200,7.47
2014-10-21,7.58,7.60,7.55,7.58,7900,7.55
2014-10-20,7.51,7.64,7.51,7.58,12400,7.55
2014-10-17,7.45,7.53,7.45,7.52,28400,7.49
2014-10-16,7.40,7.50,7.40,7.49,25100,7.46
2014-10-15,7.54,7.54,7.45,7.48,17400,7.45
2014-10-14,7.75,7.75,7.68,7.75,17100,7.72
2014-10-13,7.99,7.99,7.71,7.71,19100,7.68
2014-10-10,7.89,7.93,7.87,7.87,12100,7.84
2014-10-09,7.94,7.99,7.86,7.99,36300,7.96
2014-10-08,8.01,8.01,7.96,8.00,5300,7.97
2014-10-07,7.90,8.01,7.90,8.01,500,7.98
2014-10-06,8.01,8.01,7.90,7.95,8300,7.92
2014-10-03,7.99,8.01,7.93,8.00,12300,7.97
2014-10-02,7.96,8.05,7.90,8.00,15500,7.97
2014-10-01,8.04,8.05,7.95,7.99,39700,7.96
2014-09-30,7.95,8.05,7.89,7.99,14100,7.96
2014-09-29,7.87,7.98,7.82,7.85,7200,7.82
2014-09-26,7.78,8.05,7.64,7.82,7700,7.79
2014-09-25,8.03,8.05,7.71,7.94,19100,7.91
2014-09-24,8.08,8.09,8.01,8.05,2200,8.02
2014-09-23,8.06,8.06,8.06,8.06,400,8.03
2014-09-22,8.19,8.30,7.88,7.88,15400,7.85
2014-09-19,8.10,8.24,8.00,8.24,17000,8.21
2014-09-18,7.77,8.71,7.77,8.10,99700,8.07
2014-09-17,7.80,7.90,7.80,7.83,52300,7.80
2014-09-16,7.75,7.85,7.75,7.85,4900,7.82
2014-09-15,7.68,7.85,7.66,7.76,13000,7.73
2014-09-12,7.85,7.86,7.68,7.75,60500,7.72
2014-09-11,7.59,7.80,7.58,7.76,11600,7.73
2014-09-10,7.60,7.75,7.60,7.63,16500,7.60
2014-09-09,7.70,7.70,7.66,7.66,8500,7.60
2014-09-08,7.69,7.74,7.57,7.73,25200,7.67
2014-09-05,7.70,7.71,7.69,7.71,8000,7.65
2014-09-04,7.68,7.71,7.61,7.69,15700,7.63
2014-09-03,7.75,7.75,7.68,7.69,7400,7.63
2014-09-02,7.64,7.75,7.64,7.71,10900,7.65
2014-08-29,7.66,7.70,7.65,7.67,6100,7.61
2014-08-28,7.55,7.66,7.55,7.65,6100,7.59
2014-08-27,7.69,7.69,7.63,7.67,4000,7.61
2014-08-26,7.60,7.63,7.51,7.63,5700,7.57
2014-08-25,7.52,7.60,7.52,7.60,40300,7.54
2014-08-22,7.53,7.54,7.53,7.54,10900,7.48
2014-08-21,7.63,7.66,7.53,7.54,12300,7.48
2014-08-20,7.62,7.63,7.60,7.62,6200,7.56
2014-08-19,7.65,7.65,7.62,7.62,32500,7.56
2014-08-18,7.64,7.67,7.54,7.61,9200,7.55
2014-08-15,7.66,7.74,7.63,7.64,14100,7.58
2014-08-14,7.53,7.70,7.53,7.70,56000,7.64
2014-08-13,7.69,7.69,7.69,7.69,4900,7.63
2014-08-12,7.70,7.70,7.66,7.69,7200,7.63
2014-08-11,7.64,7.69,7.55,7.64,5100,7.58
2014-08-08,7.49,7.63,7.49,7.60,34800,7.54
2014-08-07,7.51,7.74,7.43,7.46,15700,7.40
2014-08-06,7.73,7.73,7.57,7.70,12900,7.64
2014-08-05,7.68,7.80,7.45,7.61,5400,7.55
2014-08-04,7.45,7.48,7.45,7.47,12000,7.41
2014-08-01,7.37,7.49,7.34,7.38,15100,7.32
2014-07-31,7.41,7.41,7.36,7.36,7300,7.30
2014-07-30,7.49,7.57,7.40,7.44,11900,7.38
2014-07-29,7.46,7.56,7.46,7.48,5600,7.42
2014-07-28,7.47,7.50,7.45,7.45,28000,7.39
2014-07-25,7.15,7.60,7.15,7.60,11000,7.54
2014-07-24,7.73,7.77,7.52,7.76,14500,7.70
2014-07-23,7.65,7.72,7.63,7.65,18800,7.59
2014-07-22,7.84,7.84,7.63,7.65,4800,7.59
2014-07-21,7.73,7.74,7.60,7.68,6300,7.62
2014-07-18,7.60,7.63,7.56,7.63,1800,7.57
2014-07-17,7.74,7.74,7.70,7.74,2500,7.68
2014-07-16,7.68,7.75,7.62,7.70,18800,7.64
2014-07-15,7.70,7.70,7.51,7.63,9300,7.57
2014-07-14,7.53,7.79,7.50,7.70,19400,7.64
2014-07-11,7.56,7.68,7.55,7.55,3600,7.49
2014-07-10,7.54,7.83,7.52,7.59,10900,7.53
2014-07-09,7.32,7.57,7.32,7.45,25400,7.39
2014-07-08,7.70,7.70,7.10,7.32,40400,7.26
2014-07-07,7.84,7.84,7.69,7.69,23800,7.63
2014-07-03,7.78,7.80,7.78,7.80,7600,7.74
2014-07-02,7.79,7.80,7.76,7.78,1200,7.72
2014-07-01,7.85,7.85,7.80,7.80,4400,7.74
2014-06-30,7.84,7.84,7.75,7.79,9700,7.73
2014-06-27,7.68,7.79,7.68,7.79,12000,7.73
2014-06-26,7.68,7.83,7.68,7.74,2400,7.68
2014-06-25,7.68,7.80,7.68,7.77,4800,7.71
2014-06-24,7.70,7.79,7.70,7.79,1900,7.73
2014-06-23,7.79,7.82,7.67,7.72,4500,7.66
2014-06-20,7.56,7.79,7.54,7.79,59500,7.73
2014-06-19,7.69,7.72,7.61,7.65,2700,7.59
2014-06-18,7.75,7.79,7.52,7.63,31200,7.57
2014-06-17,7.72,7.80,7.61,7.71,5500,7.65
2014-06-16,7.66,7.83,7.62,7.77,4300,7.71
2014-06-13,7.59,7.70,7.59,7.70,6700,7.64
2014-06-12,7.81,7.89,7.45,7.55,55100,7.49
2014-06-11,7.72,7.82,7.70,7.81,96200,7.75
2014-06-10,7.83,7.83,7.70,7.75,8400,7.66
2014-06-09,7.73,7.77,7.72,7.76,17800,7.67
2014-06-06,7.74,7.75,7.55,7.71,96300,7.62
2014-06-05,7.70,7.74,7.50,7.69,6400,7.60
2014-06-04,7.48,7.74,7.48,7.71,63800,7.62
2014-06-03,7.60,7.73,7.51,7.53,8500,7.44
2014-06-02,7.58,7.72,7.53,7.70,30200,7.61
2014-05-30,7.52,7.70,7.51,7.67,98300,7.58
