Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,26.77,26.88,26.23,26.27,103800,26.27
2014-12-30,26.54,26.77,26.40,26.62,83900,26.62
2014-12-29,26.00,26.56,26.00,26.54,175000,26.54
2014-12-26,26.03,26.16,25.83,26.10,67500,26.10
2014-12-24,25.91,25.99,25.61,25.94,45700,25.94
2014-12-23,26.00,26.17,25.73,25.94,85700,25.94
2014-12-22,25.82,25.95,25.51,25.80,85700,25.80
2014-12-19,25.89,26.00,25.31,25.88,470800,25.88
2014-12-18,25.93,26.20,25.74,25.95,155300,25.95
2014-12-17,25.07,25.70,24.72,25.68,178800,25.68
2014-12-16,24.45,25.14,24.33,24.95,199700,24.95
2014-12-15,24.79,24.94,24.33,24.50,118900,24.50
2014-12-12,24.62,24.94,24.40,24.55,108900,24.55
2014-12-11,24.93,25.22,24.89,25.00,89900,25.00
2014-12-10,25.61,25.71,24.73,24.76,95800,24.76
2014-12-09,24.84,25.73,24.84,25.64,167500,25.64
2014-12-08,25.14,25.52,25.01,25.13,88900,25.13
2014-12-05,24.76,25.40,24.76,25.20,118100,25.20
2014-12-04,24.78,24.92,24.56,24.79,101100,24.79
2014-12-03,24.58,24.95,24.41,24.86,86900,24.86
2014-12-02,24.16,24.82,24.16,24.53,115900,24.53
2014-12-01,24.17,24.36,24.03,24.05,156500,24.05
2014-11-28,24.91,25.15,24.26,24.31,74400,24.31
2014-11-26,24.93,25.02,24.79,24.98,96400,24.98
2014-11-25,24.94,25.14,24.70,25.12,89500,24.91
2014-11-24,24.54,24.99,24.54,24.97,75000,24.76
2014-11-21,25.17,25.17,24.38,24.51,85700,24.31
2014-11-20,24.50,24.88,24.45,24.86,142500,24.65
2014-11-19,25.00,25.00,24.40,24.68,86500,24.47
2014-11-18,25.13,25.28,24.95,25.10,76900,24.89
2014-11-17,25.19,25.22,25.01,25.04,61100,24.83
2014-11-14,25.46,25.47,25.22,25.29,99700,25.08
2014-11-13,25.86,25.86,25.43,25.45,73100,25.24
2014-11-12,25.45,25.80,25.45,25.80,120400,25.58
2014-11-11,25.68,25.86,25.43,25.60,60800,25.39
2014-11-10,25.60,25.71,25.38,25.68,69800,25.47
2014-11-07,25.76,25.76,25.40,25.57,78900,25.36
2014-11-06,25.55,25.78,25.33,25.77,48600,25.55
2014-11-05,25.64,25.77,25.38,25.58,69600,25.37
2014-11-04,25.16,25.56,25.11,25.52,67100,25.31
2014-11-03,25.64,25.80,25.28,25.37,135200,25.16
2014-10-31,25.74,25.74,25.24,25.68,190500,25.47
2014-10-30,25.30,25.35,24.88,25.23,175500,25.02
2014-10-29,24.78,25.40,24.38,25.36,127400,25.15
2014-10-28,24.03,24.90,24.00,24.84,184200,24.63
2014-10-27,23.51,23.88,23.34,23.76,111300,23.56
2014-10-24,23.90,24.00,23.61,23.65,68000,23.45
2014-10-23,23.75,23.98,23.52,23.78,85200,23.58
2014-10-22,24.05,24.05,23.42,23.48,99600,23.28
2014-10-21,23.62,23.98,23.51,23.94,68600,23.74
2014-10-20,23.36,23.64,23.17,23.53,106900,23.33
2014-10-17,23.77,24.24,23.39,23.44,212200,23.24
2014-10-16,22.97,24.13,22.97,23.87,173700,23.67
2014-10-15,23.21,23.41,22.63,23.24,193300,23.05
2014-10-14,23.44,23.85,23.02,23.59,158400,23.39
2014-10-13,22.59,23.46,22.58,23.18,107800,22.99
2014-10-10,22.38,23.08,22.37,22.64,89500,22.45
2014-10-09,22.87,22.87,22.37,22.52,141800,22.33
2014-10-08,22.24,22.98,22.24,22.94,75600,22.75
2014-10-07,22.34,22.53,22.22,22.22,147600,22.03
2014-10-06,22.83,23.13,22.58,22.59,111600,22.40
2014-10-03,23.09,23.13,22.75,22.80,83900,22.61
2014-10-02,22.58,22.95,22.55,22.82,53700,22.63
2014-10-01,22.56,22.82,22.39,22.52,114800,22.33
2014-09-30,22.78,22.94,22.50,22.52,225300,22.33
2014-09-29,22.73,22.94,22.73,22.85,79100,22.66
2014-09-26,22.93,23.15,22.82,23.04,78500,22.85
2014-09-25,23.20,23.25,22.76,22.92,99300,22.73
2014-09-24,23.08,23.48,22.97,23.17,69900,22.98
2014-09-23,23.34,23.48,23.06,23.08,86700,22.89
2014-09-22,23.43,23.69,23.39,23.42,80700,23.22
2014-09-19,23.88,24.18,23.49,23.50,414000,23.30
2014-09-18,23.77,24.13,23.76,23.90,106100,23.70
2014-09-17,23.52,23.85,23.38,23.61,76800,23.41
2014-09-16,23.72,23.88,23.42,23.56,121600,23.36
2014-09-15,24.32,24.32,23.45,23.77,77700,23.57
2014-09-12,24.16,24.43,23.88,24.16,74400,23.96
2014-09-11,23.86,24.23,23.86,24.21,42100,24.01
2014-09-10,23.76,24.12,23.10,24.04,44800,23.84
2014-09-09,24.11,24.11,23.52,23.68,64100,23.48
2014-09-08,23.96,24.12,23.84,24.08,45300,23.88
2014-09-05,23.91,24.08,23.80,24.05,55400,23.85
2014-09-04,24.25,24.43,24.02,24.09,40400,23.89
2014-09-03,24.42,24.42,24.03,24.15,75400,23.95
2014-09-02,24.18,24.46,24.04,24.31,41000,24.11
2014-08-29,23.83,24.14,23.69,24.01,49300,23.81
2014-08-28,24.04,24.04,23.79,23.80,49400,23.60
2014-08-27,24.33,24.34,24.03,24.07,51400,23.87
2014-08-26,24.21,24.43,24.21,24.40,93500,23.99
2014-08-25,24.40,24.40,24.00,24.12,45200,23.71
2014-08-22,24.16,24.31,24.06,24.20,76500,23.79
2014-08-21,23.65,24.16,23.54,24.09,75400,23.68
2014-08-20,23.81,23.86,23.60,23.71,50300,23.31
2014-08-19,23.99,24.19,23.85,23.94,50000,23.54
2014-08-18,23.82,24.05,23.61,24.00,70400,23.59
2014-08-15,23.97,23.97,23.31,23.54,118100,23.14
2014-08-14,23.78,23.90,23.67,23.69,40400,23.29
2014-08-13,23.68,23.84,23.58,23.74,55700,23.34
2014-08-12,23.51,23.77,23.38,23.54,53400,23.14
2014-08-11,23.60,23.95,23.31,23.65,59600,23.25
2014-08-08,23.22,23.57,23.14,23.46,65000,23.06
2014-08-07,23.57,23.64,23.21,23.27,57300,22.88
2014-08-06,23.26,23.65,23.15,23.53,87100,23.13
2014-08-05,23.07,23.45,22.92,23.34,67600,22.95
2014-08-04,23.26,23.30,22.89,23.21,99900,22.82
2014-08-01,23.49,24.04,23.03,23.10,95100,22.71
2014-07-31,23.64,23.82,23.33,23.37,129500,22.98
2014-07-30,23.90,24.02,23.60,23.94,96400,23.54
2014-07-29,23.15,23.75,22.91,23.67,88800,23.27
2014-07-28,23.17,23.17,22.82,22.99,66200,22.60
2014-07-25,23.05,23.27,23.00,23.20,80100,22.81
2014-07-24,23.27,23.70,23.04,23.26,50100,22.87
2014-07-23,23.43,23.43,23.09,23.14,48900,22.75
2014-07-22,23.34,23.53,23.29,23.32,51600,22.93
2014-07-21,23.23,23.34,23.07,23.25,48600,22.86
2014-07-18,23.18,23.57,23.18,23.40,110700,23.00
2014-07-17,23.40,23.85,23.17,23.28,135300,22.89
2014-07-16,23.94,23.94,23.53,23.56,86000,23.16
2014-07-15,23.76,23.82,23.48,23.74,64700,23.34
2014-07-14,23.90,23.90,23.62,23.69,56600,23.29
2014-07-11,23.54,23.80,23.52,23.61,76400,23.21
2014-07-10,23.69,23.89,23.53,23.68,82100,23.28
2014-07-09,24.17,24.19,23.87,24.08,62600,23.67
2014-07-08,24.29,24.29,23.94,24.01,127800,23.60
2014-07-07,24.55,24.55,24.22,24.28,95700,23.87
2014-07-03,24.29,24.65,24.29,24.65,44900,24.23
2014-07-02,24.47,24.47,24.07,24.17,60200,23.76
2014-07-01,24.09,24.81,23.99,24.46,123700,24.05
2014-06-30,23.93,24.09,23.78,24.02,105000,23.61
2014-06-27,23.63,24.07,23.63,23.99,329900,23.58
2014-06-26,23.85,23.89,23.32,23.84,43800,23.44
2014-06-25,23.40,23.84,23.20,23.80,56800,23.40
2014-06-24,23.71,24.07,23.57,23.57,98700,23.17
2014-06-23,23.96,23.96,23.60,23.75,62900,23.35
2014-06-20,24.11,24.11,23.65,23.85,357600,23.45
2014-06-19,24.19,24.19,23.61,23.92,51000,23.52
2014-06-18,23.88,24.09,23.60,24.06,89400,23.65
2014-06-17,23.36,23.94,23.25,23.79,120900,23.39
2014-06-16,23.32,23.46,23.03,23.43,123200,23.03
2014-06-13,23.62,23.81,23.27,23.40,72300,23.00
2014-06-12,23.51,23.64,23.26,23.45,67000,23.05
2014-06-11,23.73,23.86,22.54,23.49,76300,23.09
2014-06-10,24.11,24.11,23.76,23.92,58700,23.52
2014-06-09,23.69,24.08,23.61,24.07,75700,23.66
2014-06-06,23.58,23.87,23.58,23.74,98400,23.34
2014-06-05,22.92,23.50,22.76,23.48,93500,23.08
2014-06-04,22.54,22.93,22.54,22.82,72500,22.43
2014-06-03,22.67,23.09,22.56,22.70,68200,22.32
2014-06-02,22.79,23.01,22.43,22.82,63900,22.43
2014-05-30,22.86,23.08,22.66,22.72,103300,22.34
2014-05-29,22.80,23.05,22.68,22.80,87800,22.41
2014-05-28,23.00,23.00,22.58,22.71,139200,22.33
2014-05-27,23.00,23.38,22.28,23.23,86900,22.63
2014-05-23,22.58,22.84,22.52,22.79,102800,22.20
2014-05-22,22.70,22.90,22.07,22.58,105200,22.00
2014-05-21,22.46,22.80,22.46,22.70,159100,22.11
2014-05-20,22.42,22.50,22.06,22.35,187200,21.77
2014-05-19,22.23,22.57,22.23,22.53,65100,21.95
2014-05-16,22.14,22.28,21.96,22.27,86000,21.70
2014-05-15,22.00,22.33,21.67,22.21,142500,21.64
2014-05-14,22.79,22.79,22.11,22.16,104400,21.59
2014-05-13,23.17,23.17,22.75,22.77,147500,22.18
2014-05-12,22.82,23.25,22.70,23.20,138500,22.60
2014-05-09,22.06,22.68,21.97,22.67,70400,22.09
2014-05-08,22.35,22.70,22.16,22.22,86400,21.65
2014-05-07,22.10,22.47,21.99,22.46,117300,21.88
2014-05-06,22.27,22.79,22.04,22.06,96700,21.49
2014-05-05,22.51,22.62,22.23,22.43,66600,21.85
2014-05-02,22.70,23.25,22.61,22.76,119300,22.17
2014-05-01,22.54,22.91,22.10,22.58,173200,22.00
2014-04-30,22.56,22.74,22.23,22.65,101600,22.07
2014-04-29,23.05,23.05,22.53,22.64,87800,22.06
2014-04-28,22.92,23.04,22.58,22.82,75300,22.23
2014-04-25,23.00,23.26,22.65,22.84,123800,22.25
2014-04-24,23.62,23.62,23.05,23.13,55800,22.53
2014-04-23,23.70,23.79,23.47,23.53,54400,22.92
2014-04-22,23.59,23.82,23.39,23.73,62500,23.12
2014-04-21,23.76,23.82,23.46,23.62,59700,23.01
2014-04-17,23.54,23.92,23.47,23.79,91900,23.18
2014-04-16,23.85,23.91,23.43,23.58,57000,22.97
2014-04-15,23.72,23.77,23.15,23.60,79000,22.99
2014-04-14,23.83,23.91,23.43,23.63,106900,23.02
2014-04-11,23.45,23.82,23.33,23.52,87900,22.91
2014-04-10,24.27,24.31,23.65,23.68,172200,23.07
2014-04-09,24.50,24.50,24.15,24.38,118100,23.75
2014-04-08,24.34,24.78,24.34,24.41,133700,23.78
2014-04-07,24.32,24.47,23.94,24.39,133200,23.76
2014-04-04,25.04,25.18,24.29,24.40,173600,23.77
2014-04-03,24.88,25.04,24.74,24.90,80600,24.26
2014-04-02,24.93,25.05,24.36,24.91,137600,24.27
2014-04-01,24.49,24.89,24.32,24.84,158600,24.20
2014-03-31,24.02,24.56,24.02,24.46,133500,23.83
2014-03-28,23.94,24.44,23.82,23.94,67600,23.32
2014-03-27,24.32,24.52,23.85,23.97,80500,23.35
2014-03-26,24.95,24.95,24.35,24.37,95800,23.74
2014-03-25,24.95,24.95,24.74,24.86,74300,24.22
2014-03-24,24.98,25.26,24.69,24.86,99800,24.22
2014-03-21,25.05,25.45,24.84,24.91,295400,24.27
2014-03-20,24.49,25.00,24.47,24.99,154400,24.35
2014-03-19,24.70,24.90,24.45,24.62,82300,23.99
2014-03-18,24.50,24.73,24.45,24.72,96600,24.08
2014-03-17,24.26,24.63,24.25,24.52,142200,23.89
2014-03-14,23.96,24.38,23.14,24.10,92600,23.48
2014-03-13,24.17,24.30,23.79,23.96,81400,23.34
2014-03-12,24.12,24.35,23.81,24.20,63800,23.58
2014-03-11,24.40,24.42,23.94,24.27,73200,23.64
2014-03-10,24.18,24.49,24.18,24.42,58800,23.79
2014-03-07,24.36,24.55,24.14,24.25,76700,23.62
2014-03-06,23.91,24.30,23.80,24.16,56100,23.54
2014-03-05,23.99,24.05,23.83,23.95,62700,23.33
2014-03-04,23.69,24.39,23.63,24.09,217500,23.47
2014-03-03,23.26,23.41,23.02,23.40,60800,22.80
2014-02-28,23.38,23.76,23.18,23.48,155900,22.87
2014-02-27,23.13,23.34,23.02,23.33,85000,22.73
2014-02-26,23.05,23.38,22.79,23.21,93000,22.61
2014-02-25,23.26,23.31,23.08,23.15,60700,22.35
2014-02-24,22.69,23.47,22.69,23.29,188600,22.48
2014-02-21,22.73,22.86,22.55,22.73,246500,21.94
2014-02-20,22.49,22.82,22.35,22.61,124200,21.83
2014-02-19,23.22,23.35,22.40,22.44,144700,21.66
2014-02-18,23.21,23.58,23.16,23.37,54100,22.56
2014-02-14,23.17,23.36,22.95,23.20,58000,22.40
2014-02-13,22.98,23.26,22.90,23.22,54400,22.42
2014-02-12,23.29,23.64,23.05,23.19,56200,22.39
2014-02-11,22.99,23.38,22.60,23.25,84500,22.45
2014-02-10,22.72,22.93,22.41,22.91,88100,22.12
2014-02-07,22.90,23.05,22.63,22.78,98000,21.99
2014-02-06,22.80,23.40,22.39,22.86,119100,22.07
2014-02-05,22.74,23.03,22.56,22.81,180800,22.02
2014-02-04,22.85,23.78,22.60,22.88,145100,22.09
2014-02-03,24.07,24.28,22.75,22.79,201800,22.00
2014-01-31,24.19,24.45,23.90,24.04,237600,23.21
2014-01-30,24.33,24.74,23.89,24.64,170500,23.79
2014-01-29,24.61,24.72,24.11,24.19,133700,23.35
2014-01-28,25.04,25.04,24.63,24.69,164000,23.84
2014-01-27,25.27,25.46,24.91,25.08,135500,24.21
2014-01-24,25.19,25.68,25.14,25.29,145700,24.41
