Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,41.26,41.29,40.43,40.53,235800,40.29
2014-12-30,40.79,41.32,40.38,40.96,98400,40.71
2014-12-29,40.82,41.43,40.50,41.03,138000,40.78
2014-12-26,40.58,40.85,39.90,40.63,78400,40.38
2014-12-24,40.23,40.60,39.82,40.37,141900,40.13
2014-12-23,39.78,40.35,39.15,40.26,110500,40.02
2014-12-22,39.27,39.46,38.65,39.39,134700,39.15
2014-12-19,37.68,39.35,37.50,39.04,335300,38.80
2014-12-18,37.15,37.98,37.02,37.76,113500,37.53
2014-12-17,36.43,37.16,35.54,37.00,187800,36.78
2014-12-16,36.04,37.08,35.52,36.49,174700,36.27
2014-12-15,37.47,38.00,36.28,36.33,190500,36.11
2014-12-12,37.67,38.02,37.14,37.32,120100,37.09
2014-12-11,38.18,39.07,38.17,38.22,86600,37.99
2014-12-10,39.43,39.96,37.96,38.00,127200,37.77
2014-12-09,37.99,39.72,37.85,39.64,166400,39.40
2014-12-08,39.03,39.21,38.27,38.69,117400,38.46
2014-12-05,39.03,39.82,39.03,39.31,103700,39.07
2014-12-04,38.85,39.30,38.28,39.01,146100,38.77
2014-12-03,38.11,39.27,38.11,39.00,211700,38.76
2014-12-02,37.78,38.62,37.78,38.29,93300,38.06
2014-12-01,37.86,38.65,37.27,37.61,154800,37.38
2014-11-28,38.78,39.16,38.12,38.26,105800,38.03
2014-11-26,38.67,39.23,38.36,38.84,177100,38.61
2014-11-25,38.93,39.12,38.54,38.64,99100,38.41
2014-11-24,38.46,39.33,38.18,38.95,169900,38.71
2014-11-21,38.91,39.35,38.02,38.50,127400,38.27
2014-11-20,37.29,38.31,37.29,38.24,99900,38.01
2014-11-19,37.40,37.98,36.88,37.53,143200,37.30
2014-11-18,37.32,37.92,37.25,37.53,81900,37.30
2014-11-17,36.93,37.35,36.79,37.15,111500,36.93
2014-11-14,37.07,37.49,36.93,37.11,120300,36.89
2014-11-13,37.79,37.92,36.95,37.15,126000,36.93
2014-11-12,36.68,37.92,36.33,37.64,120300,37.41
2014-11-11,37.26,37.51,36.71,36.94,233900,36.72
2014-11-10,36.92,37.28,36.92,37.24,125200,37.02
2014-11-07,36.68,37.05,36.28,36.99,177900,36.77
2014-11-06,35.83,36.65,35.27,36.60,149500,36.38
2014-11-05,35.15,35.88,35.00,35.67,132400,35.45
2014-11-04,34.94,35.30,34.77,34.95,91300,34.74
2014-11-03,35.60,35.75,34.78,34.99,155400,34.78
2014-10-31,35.55,35.55,35.01,35.41,175500,35.20
2014-10-30,34.95,35.38,34.60,34.79,139200,34.58
2014-10-29,35.00,35.63,34.58,35.07,176600,34.86
2014-10-28,33.80,35.00,33.61,34.96,204700,34.75
2014-10-27,33.58,34.24,33.06,33.54,200000,33.34
2014-10-24,35.48,35.48,33.56,33.70,275300,33.50
2014-10-23,31.40,37.20,31.40,35.62,880900,35.40
2014-10-22,32.12,32.18,29.56,30.14,369000,29.75
2014-10-21,32.00,32.29,31.72,32.10,182000,31.69
