Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,60.09,60.74,58.87,58.95,891900,58.95
2014-12-30,61.02,61.12,59.22,59.77,35300,59.77
2014-12-29,62.82,63.12,60.98,61.70,739700,61.70
2014-12-26,61.63,64.00,61.03,62.98,1163200,62.98
2014-12-24,61.56,62.12,61.26,61.49,499200,61.49
2014-12-23,61.76,62.80,61.46,61.60,1337900,61.60
2014-12-22,61.39,62.20,60.66,61.45,1495200,61.45
2014-12-19,59.36,62.23,59.25,61.61,2544800,61.61
2014-12-18,57.77,59.66,57.54,59.19,2471800,59.19
2014-12-17,53.90,57.00,53.90,56.62,1837000,56.62
2014-12-16,54.22,55.76,53.54,53.75,2264600,53.75
2014-12-15,56.51,56.96,54.19,54.87,2232100,54.87
2014-12-12,56.24,57.07,55.40,55.77,2376300,55.77
2014-12-11,59.95,61.54,56.98,57.26,3179100,57.26
2014-12-10,62.21,62.86,58.91,59.52,1965100,59.52
2014-12-09,61.29,62.72,59.62,62.61,2506300,62.61
2014-12-08,67.96,67.96,62.49,62.81,1940600,62.81
2014-12-05,64.20,66.51,63.96,65.85,1459100,65.85
2014-12-04,63.70,65.56,62.95,64.03,1348100,64.03
2014-12-03,63.50,64.05,62.46,63.63,1118800,63.63
2014-12-02,63.92,64.14,62.19,63.19,1628200,63.19
2014-12-01,66.89,67.00,63.50,63.73,1850500,63.73
2014-11-28,68.07,68.21,66.85,67.10,659900,67.10
2014-11-26,65.66,68.11,64.89,68.01,1683800,68.01
2014-11-25,66.90,67.87,65.01,65.63,1871500,65.63
2014-11-24,66.95,68.40,65.76,66.96,2519500,66.96
2014-11-21,71.00,72.25,66.75,66.93,6506100,66.93
2014-11-20,62.75,65.11,62.06,64.94,2544100,64.94
2014-11-19,65.50,65.89,61.94,63.90,2403400,63.90
2014-11-18,65.07,67.07,64.80,65.96,2147200,65.96
2014-11-17,68.35,68.93,64.40,64.78,2101800,64.78
2014-11-14,67.38,68.97,66.33,68.35,1445000,68.35
2014-11-13,68.39,69.10,65.43,67.36,1960100,67.36
2014-11-12,66.75,69.18,66.74,67.96,2941200,67.96
2014-11-11,66.73,67.28,65.83,67.03,1287000,67.03
2014-11-10,67.09,67.65,65.73,66.76,1645000,66.76
2014-11-07,66.29,67.69,65.31,66.87,2330600,66.87
2014-11-06,64.54,66.24,63.78,64.83,1700500,64.83
2014-11-05,65.08,65.69,62.17,62.99,1594800,62.99
2014-11-04,64.35,64.96,62.88,64.29,1573600,64.29
2014-11-03,65.91,66.30,63.87,64.35,1845400,64.35
2014-10-31,67.00,68.20,64.73,66.08,2365400,66.08
2014-10-30,63.80,66.44,63.41,65.70,1737200,65.70
2014-10-29,66.27,66.27,63.43,64.18,2371300,64.18
2014-10-28,63.13,67.08,62.70,66.57,3197800,66.57
2014-10-27,62.70,64.00,61.90,62.55,1648700,62.55
2014-10-24,59.81,63.75,59.65,63.24,3149100,63.24
2014-10-23,56.70,61.50,56.41,59.83,3720200,59.83
2014-10-22,57.98,58.21,55.22,55.70,2567700,55.70
2014-10-21,56.53,58.91,56.00,58.32,1719300,58.32
2014-10-20,55.74,57.05,54.85,55.91,1696600,55.91
2014-10-17,56.22,58.76,55.76,56.58,2815000,56.58
2014-10-16,51.34,56.17,51.30,54.74,2068400,54.74
2014-10-15,50.00,54.40,49.61,53.43,2354300,53.43
2014-10-14,51.87,53.35,50.37,51.74,1991600,51.74
2014-10-13,54.20,54.86,49.61,51.26,4565200,51.26
2014-10-10,57.23,58.94,53.12,53.22,3240800,53.22
2014-10-09,58.42,59.83,57.07,57.50,2277000,57.50
2014-10-08,58.07,58.82,55.29,58.60,2423600,58.60
2014-10-07,59.11,60.66,57.19,57.25,2971800,57.25
2014-10-06,61.48,63.55,59.61,59.71,3421500,59.71
2014-10-03,56.09,60.42,55.50,59.21,3772000,59.21
2014-10-02,54.05,55.91,52.51,55.29,2164500,55.29
2014-10-01,54.79,54.89,52.76,53.51,2041600,53.51
2014-09-30,55.49,56.00,53.97,55.36,1612100,55.36
2014-09-29,54.43,56.16,54.14,55.22,1628500,55.22
2014-09-26,54.68,55.64,54.22,55.57,1257900,55.57
2014-09-25,55.60,56.64,53.54,54.06,1960400,54.06
2014-09-24,54.68,56.06,53.95,56.05,1821000,56.05
2014-09-23,54.22,55.97,54.10,54.59,1975000,54.59
2014-09-22,56.00,56.20,53.75,54.59,2647100,54.59
2014-09-19,56.48,56.72,54.82,56.21,3091300,56.21
2014-09-18,56.66,57.06,55.76,56.25,1320400,56.25
2014-09-17,56.20,57.43,55.79,56.36,1615100,56.36
2014-09-16,55.26,56.93,54.78,56.48,2172200,56.48
2014-09-15,58.91,59.10,54.00,55.64,3749700,55.64
2014-09-12,60.00,60.90,58.96,59.02,2778200,59.02
2014-09-11,58.82,61.36,58.36,60.51,3420000,60.51
2014-09-10,57.41,59.88,57.00,59.54,2355300,59.54
2014-09-09,59.09,59.71,57.22,57.47,2111500,57.47
2014-09-08,58.70,60.74,58.54,59.42,4281300,59.42
2014-09-05,56.98,59.80,56.32,59.23,5069800,59.23
2014-09-04,57.33,57.96,56.08,57.10,3437300,57.10
2014-09-03,60.31,60.35,55.30,56.97,7731600,56.97
2014-09-02,53.75,60.16,53.36,59.93,13445700,59.93
2014-08-29,48.72,54.95,48.55,53.93,20229600,53.93
2014-08-28,45.89,46.22,45.10,45.29,3881100,45.29
2014-08-27,46.37,46.48,45.51,45.90,1734500,45.90
2014-08-26,43.72,46.81,43.65,46.22,2547200,46.22
2014-08-25,44.57,44.57,43.25,43.68,1730900,43.68
